OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","The Partridge Family","The TV Theme Players","All-Time Tv Hits","62397595","27598","125","false","https://www.deezer.com/us/track/62397595","https://cdnt-preview.dzcdn.net/api/1/1/3/3/b/0/33b47ee9cc92ead33f7c8e9ae4b64d9c.mp3?hdnea=exp=1781745683~acl=/api/1/1/3/3/b/0/33b47ee9cc92ead33f7c8e9ae4b64d9c.mp3*~data=user_id=0,application_id=42~hmac=ce633d674fed59358cdce486409334627b3444143625c49b9523444d1fcd4b7a","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Old Cowboys","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689252","27111","182","false","https://www.deezer.com/us/track/704689252","https://cdnt-preview.dzcdn.net/api/1/1/8/6/7/0/8671ed5f42d8a1d714e8bed09aebb39c.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/6/7/0/8671ed5f42d8a1d714e8bed09aebb39c.mp3*~data=user_id=0,application_id=42~hmac=495801280a7c39b966943eb5c90be12f8677897a0d3375892eef5b11803035cd","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Strange","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689242","27093","162","false","https://www.deezer.com/us/track/704689242","https://cdnt-preview.dzcdn.net/api/1/1/3/f/a/0/3fae864cefa0f5e6577ca1d9f961fddf.mp3?hdnea=exp=1781745680~acl=/api/1/1/3/f/a/0/3fae864cefa0f5e6577ca1d9f961fddf.mp3*~data=user_id=0,application_id=42~hmac=47d3640e174dc6af886f5e6e649e513738cd2dd1b514e8d7e0779652ad1f43fe","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Buffy The Vampire Slayer Theme","Nerf Herder","Buffy The Vampire Slayer","832694","27061","65","false","https://www.deezer.com/us/track/832694","https://cdnt-preview.dzcdn.net/api/1/1/f/0/7/0/f07954392456eee43047051e5bb8be93.mp3?hdnea=exp=1781745681~acl=/api/1/1/f/0/7/0/f07954392456eee43047051e5bb8be93.mp3*~data=user_id=0,application_id=42~hmac=447d4bcb792776f9b6104586c3061f835b6ec80c4a0b335a6140194a714f14f0","On 1 list: Series Classics"
"(thematic candidate)","","","","Theme from Family Ties","BFM Hits","Karaoke: Pop Hits 1982, Vol. 3","69903684","27054","64","false","https://www.deezer.com/us/track/69903684","https://cdnt-preview.dzcdn.net/api/1/1/5/b/c/0/5bc58108c299b8c2c0ed0c954181c2ac.mp3?hdnea=exp=1781745679~acl=/api/1/1/5/b/c/0/5bc58108c299b8c2c0ed0c954181c2ac.mp3*~data=user_id=0,application_id=42~hmac=e59386cc0411f5072a13607edf000099f2367983cba31fd0d3f227a8f8c9cea7","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","CatDog Theme","The Hit Crew","The Best TV Themes, Vol. 5","16413255","27043","59","false","https://www.deezer.com/us/track/16413255","https://cdnt-preview.dzcdn.net/api/1/1/b/e/d/0/bed7edc11c47471729e2edace88726e0.mp3?hdnea=exp=1781745685~acl=/api/1/1/b/e/d/0/bed7edc11c47471729e2edace88726e0.mp3*~data=user_id=0,application_id=42~hmac=83e8a04ce003615f823f1d6d618ade4ff36a57e32234ba8e1c0c73ea9d3b9099","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Dangermouse","The Silver Screen Orchestra","ITV Children's Themes","443673082","26892","97","false","https://www.deezer.com/us/track/443673082","https://cdnt-preview.dzcdn.net/api/1/1/9/6/5/0/96505dd4eb4944d00f607e3d5a4fe861.mp3?hdnea=exp=1781745685~acl=/api/1/1/9/6/5/0/96505dd4eb4944d00f607e3d5a4fe861.mp3*~data=user_id=0,application_id=42~hmac=3e8af98f8134d081a99f68d6153a11ff4b517cd398ff772c5a9a5727f339923e","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Land of the Lost","The TV Theme Players","All-Time Tv Hits","5533256","26605","57","false","https://www.deezer.com/us/track/5533256","https://cdnt-preview.dzcdn.net/api/1/1/9/d/a/0/9da9b292d516c3c679d4a10945a5f21a.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/d/a/0/9da9b292d516c3c679d4a10945a5f21a.mp3*~data=user_id=0,application_id=42~hmac=7ba47c02a05ad7c2e73b28f65404ba70876ba68a3ceb2680a8f294e1300620b1","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Doogie Howser MD","The Hit Crew","Drew's Famous Favorite TV Theme Songs, Vol. 1","459177192","26530","156","false","https://www.deezer.com/us/track/459177192","https://cdnt-preview.dzcdn.net/api/1/1/8/9/a/0/89ab9eb383979bedbc39a0085c34bbdf.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/9/a/0/89ab9eb383979bedbc39a0085c34bbdf.mp3*~data=user_id=0,application_id=42~hmac=d3e32b9d49232bcbc946b3687141349f4b02b80f9cc9b5f5f6c6a06258284884","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Adam-12","The TV Theme Players","Tv Theme Songs of the Past","4491547","26411","50","false","https://www.deezer.com/us/track/4491547","https://cdnt-preview.dzcdn.net/api/1/1/e/8/f/0/e8f7d8a5ae537fbf511eec4d85c7c6f4.mp3?hdnea=exp=1781745683~acl=/api/1/1/e/8/f/0/e8f7d8a5ae537fbf511eec4d85c7c6f4.mp3*~data=user_id=0,application_id=42~hmac=fe8495e1e4792055113694f9237d3554a9808c7b363bac9cfad41495e8d22c59","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","My Three Sons","The TV Theme Players","Tv Theme Songs of the Past","62393267","26408","62","false","https://www.deezer.com/us/track/62393267","https://cdnt-preview.dzcdn.net/api/1/1/4/3/1/0/431e6a442904b9487a302f72aef977d7.mp3?hdnea=exp=1781745683~acl=/api/1/1/4/3/1/0/431e6a442904b9487a302f72aef977d7.mp3*~data=user_id=0,application_id=42~hmac=ddd6cb0399df1a88de51e9297d2825ac4eafa1190f000e8e2f74f59036c8f559","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","L'île fantastique","The Los Angeles Radio Tv Symphony Orchestra","Génération télé, l'intégrale","80697704","26305","62","false","https://www.deezer.com/us/track/80697704","https://cdnt-preview.dzcdn.net/api/1/1/a/0/a/0/a0a1463d6af6103d0a767f7cc98287a0.mp3?hdnea=exp=1781745683~acl=/api/1/1/a/0/a/0/a0a1463d6af6103d0a767f7cc98287a0.mp3*~data=user_id=0,application_id=42~hmac=6b992ae5c53902dec9fad721a4a1f28c75cbdd0735da54a561b9ccdc21674d9c","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Laverne & Shirley Main Theme (From ""Laverne & Shirley"")","Geek Music","The Greatest 70's Television Themes Collection, Vol. 1","1393934022","26260","78","false","https://www.deezer.com/us/track/1393934022","https://cdnt-preview.dzcdn.net/api/1/1/2/c/e/0/2ce38724333f8f72c44bf59cd92544a7.mp3?hdnea=exp=1781745679~acl=/api/1/1/2/c/e/0/2ce38724333f8f72c44bf59cd92544a7.mp3*~data=user_id=0,application_id=42~hmac=31b816000732de28e1020d09c54316892d4c113b3ee087949c833f1b39778b1a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Gomer Pyle, U.S.M.C.","The TV Theme Players","Tv Theme Songs of the Past","62393248","26214","53","false","https://www.deezer.com/us/track/62393248","https://cdnt-preview.dzcdn.net/api/1/1/1/c/d/0/1cdcdfbd518db5acbe264f24f5db4021.mp3?hdnea=exp=1781745683~acl=/api/1/1/1/c/d/0/1cdcdfbd518db5acbe264f24f5db4021.mp3*~data=user_id=0,application_id=42~hmac=ce4c3100b664148e0fc295ee93e2cecac6c0cd345bbac886a74b0f9d9b0888b7","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Alf","TV Theme Songs Unlimited","Old School TV Series - Best Themes","127057071","26199","101","false","https://www.deezer.com/us/track/127057071","https://cdnt-preview.dzcdn.net/api/1/1/6/b/b/0/6bbc36b41297bd0c7bed371b236584b4.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/b/b/0/6bbc36b41297bd0c7bed371b236584b4.mp3*~data=user_id=0,application_id=42~hmac=eec91e65a88fb624eddfedcd019ceae294d71d530a22fb96df923625ea7fb3dd","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","One Last Time","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689312","26197","171","false","https://www.deezer.com/us/track/704689312","https://cdnt-preview.dzcdn.net/api/1/1/8/1/7/0/8175ab6590e2fe432c20056931b26a07.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/1/7/0/8175ab6590e2fe432c20056931b26a07.mp3*~data=user_id=0,application_id=42~hmac=304f6c44b8da83036be500fe9083e11a8a6cc79a7c008790290ab017ecface89","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Rocky & Bullwinkle","The TV Theme Players","Tv Theme Songs of the Past","4491550","26006","92","false","https://www.deezer.com/us/track/4491550","https://cdnt-preview.dzcdn.net/api/1/1/e/1/2/0/e124c521c91a32b2d8d278ba1397f86d.mp3?hdnea=exp=1781745683~acl=/api/1/1/e/1/2/0/e124c521c91a32b2d8d278ba1397f86d.mp3*~data=user_id=0,application_id=42~hmac=4181cd9117c12c8ea72d0ae7310bdbf4566d9574d670bc53f16f9ca1dc149516","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","My Dreams","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689262","25842","246","false","https://www.deezer.com/us/track/704689262","https://cdnt-preview.dzcdn.net/api/1/1/9/f/8/0/9f8af9daeb6465fe1a0887de24d53fff.mp3?hdnea=exp=1781745680~acl=/api/1/1/9/f/8/0/9f8af9daeb6465fe1a0887de24d53fff.mp3*~data=user_id=0,application_id=42~hmac=09c9ee100f1efa0e1b7d155f50d06195a8d96c1125a0c5305d6d85300cc2f000","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","I Know A Place","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689232","25838","281","false","https://www.deezer.com/us/track/704689232","https://cdnt-preview.dzcdn.net/api/1/1/d/e/d/0/dedc277b3b346635be5d51a8c4f81586.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/e/d/0/dedc277b3b346635be5d51a8c4f81586.mp3*~data=user_id=0,application_id=42~hmac=41e8aa12d49b83089f7c7b04316309e320ad8dc2c5107e7e9b713fb63da53c31","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","H.R. Pufnstuf","The TV Theme Players","All-Time Tv Hits","62397575","25767","111","false","https://www.deezer.com/us/track/62397575","https://cdnt-preview.dzcdn.net/api/1/1/9/5/8/0/958fecf18e694a5ad7232ea389d509bd.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/5/8/0/958fecf18e694a5ad7232ea389d509bd.mp3*~data=user_id=0,application_id=42~hmac=53320c823cf5717d6d299070aa9d6688448e4727c171eaadee6412cceb420a58","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Looney Tunes (The Merry-Go-Round Breaks Down)","The TV Theme Players","All-Time Tv Hits","62397588","25686","28","false","https://www.deezer.com/us/track/62397588","https://cdnt-preview.dzcdn.net/api/1/1/4/2/9/0/4290ec040814cd2d2c048973425cecc9.mp3?hdnea=exp=1781745683~acl=/api/1/1/4/2/9/0/4290ec040814cd2d2c048973425cecc9.mp3*~data=user_id=0,application_id=42~hmac=e0ced4aaea25d7afafb09d32d8ca419bfb5072e09f8d93bdd1dd7d123f6d0b81","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","The X Files","Silver Screen Studios","Massive T.V Themes (Your 100 Greatest T.V Hits)","1597089952","25608","63","false","https://www.deezer.com/us/track/1597089952","https://cdnt-preview.dzcdn.net/api/1/1/f/8/b/0/f8be25b79719c40fc97abc946b877b49.mp3?hdnea=exp=1781745680~acl=/api/1/1/f/8/b/0/f8be25b79719c40fc97abc946b877b49.mp3*~data=user_id=0,application_id=42~hmac=bb73095aed9cb2ac6ca6575a843979e22638b03ef4f95393c7ffe8c11463059f","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Family Affair","The TV Theme Players","All-Time Tv Hits","5533276","25542","47","false","https://www.deezer.com/us/track/5533276","https://cdnt-preview.dzcdn.net/api/1/1/9/d/0/0/9d03d740adeb56cf3d18229f0b5be865.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/d/0/0/9d03d740adeb56cf3d18229f0b5be865.mp3*~data=user_id=0,application_id=42~hmac=832a68e42743c4b2525d32aeb1ab04541ff04a5a53da640cebab4834733f38a7","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Theme from ""The Wheel of Fortune""","Tainted Flavor","Awesome Game Show Themes","77365455","25429","117","false","https://www.deezer.com/us/track/77365455","https://cdnt-preview.dzcdn.net/api/1/1/b/e/7/0/be776236d635989c89860edd2bc13438.mp3?hdnea=exp=1781745679~acl=/api/1/1/b/e/7/0/be776236d635989c89860edd2bc13438.mp3*~data=user_id=0,application_id=42~hmac=3db9deae13a9b9914647a5e8ea37a7575154d036ee295f227648e711091ffe3b","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Mad About You","The Sonora'S Tucson Band","TV Generation, Vol. 3","62091169","25303","100","false","https://www.deezer.com/us/track/62091169","https://cdnt-preview.dzcdn.net/api/1/1/d/6/c/0/d6c51e27d7066870ee05977319398239.mp3?hdnea=exp=1781745679~acl=/api/1/1/d/6/c/0/d6c51e27d7066870ee05977319398239.mp3*~data=user_id=0,application_id=42~hmac=df6448c9a0c344cd38aabbc8262de02b294e977588e982af29ae0572b3454a4b","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Main Title","Michael Giacchino","Alias (Original Television Soundtrack)","120301790","25294","27","false","https://www.deezer.com/us/track/120301790","https://cdnt-preview.dzcdn.net/api/1/1/f/1/8/0/f18da660463690c99f75d5c803957090.mp3?hdnea=exp=1781745682~acl=/api/1/1/f/1/8/0/f18da660463690c99f75d5c803957090.mp3*~data=user_id=0,application_id=42~hmac=d682c6890905d05fc85c7abb90dea87dfc4a1311cb66629cafa0cb6acb9399d0","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Fat Albert","THe Funky Bunch","Fat Albert","60833921","25165","61","false","https://www.deezer.com/us/track/60833921","https://cdnt-preview.dzcdn.net/api/1/1/d/7/5/0/d754cb96ef22b0236d7505ac00927037.mp3?hdnea=exp=1781745683~acl=/api/1/1/d/7/5/0/d754cb96ef22b0236d7505ac00927037.mp3*~data=user_id=0,application_id=42~hmac=8c4bb80b8a07bcd72b7800c5b96134052eb33136681aeae864cf47c8b31491c1","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Theme from Futurama","Fandom","50 Greatest Sci-Fi TV, Movie & Film Themes & Soundtracks","101389632","25150","174","false","https://www.deezer.com/us/track/101389632","https://cdnt-preview.dzcdn.net/api/1/1/1/1/3/0/113f5d13d4099f5b234c4d1a24cfc28c.mp3?hdnea=exp=1781745685~acl=/api/1/1/1/1/3/0/113f5d13d4099f5b234c4d1a24cfc28c.mp3*~data=user_id=0,application_id=42~hmac=0db663fa64e676357fd5acff6c71697a297e0c5d87fcaacff650ee5b10229d93","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Sabrina","Diacritix","Great TV Themes","72015403","25148","59","false","https://www.deezer.com/us/track/72015403","https://cdnt-preview.dzcdn.net/api/1/1/f/9/1/0/f916081db4e74d937effc8cc858deb42.mp3?hdnea=exp=1781745685~acl=/api/1/1/f/9/1/0/f916081db4e74d937effc8cc858deb42.mp3*~data=user_id=0,application_id=42~hmac=988c5960a075054703c5a12fc956e61964f95ba555741a72562a2a3634fefd26","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Hawaii 5-0","Silver Screen Studios","Massive T.V Themes (Your 100 Greatest T.V Hits)","1597090332","25089","84","false","https://www.deezer.com/us/track/1597090332","https://cdnt-preview.dzcdn.net/api/1/1/a/5/1/0/a517c369e512c06230c5b0f9813d152b.mp3?hdnea=exp=1781745680~acl=/api/1/1/a/5/1/0/a517c369e512c06230c5b0f9813d152b.mp3*~data=user_id=0,application_id=42~hmac=369c1352685ab7a5b86541494174ae4ca9359b40d59ad7fa003f5fc212a8f2cf","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Mary Tyler Moore (Love Is All Around)","The TV Theme Players","Tv Theme Songs of the Past","62393260","25017","58","false","https://www.deezer.com/us/track/62393260","https://cdnt-preview.dzcdn.net/api/1/1/8/e/c/0/8eccc1e0c4c66bdbad091071a3b7845c.mp3?hdnea=exp=1781745683~acl=/api/1/1/8/e/c/0/8eccc1e0c4c66bdbad091071a3b7845c.mp3*~data=user_id=0,application_id=42~hmac=13d25bac6db83539ed5c0690213d287eb05ec700555895660ce4413b22ac9e81","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Full House","TV Players","101 TV Themes Songs","13396711","24987","118","false","https://www.deezer.com/us/track/13396711","https://cdnt-preview.dzcdn.net/api/1/1/8/5/1/0/8519ae04785db85a296550489f7d424c.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/5/1/0/8519ae04785db85a296550489f7d424c.mp3*~data=user_id=0,application_id=42~hmac=53d77e89349d1cf33e3ba16da6929948aed70541e5c0a44bd3ea2f927f8def53","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Taxi","BG Studios","Tv's Greatest Hits Vol.2","127391633","24913","65","false","https://www.deezer.com/us/track/127391633","https://cdnt-preview.dzcdn.net/api/1/1/6/7/4/0/674a848c79974a49500f6496155e8989.mp3?hdnea=exp=1781745679~acl=/api/1/1/6/7/4/0/674a848c79974a49500f6496155e8989.mp3*~data=user_id=0,application_id=42~hmac=52ed701b63e0328a6f4d5f887435be3e1d8ece4c9ae17a48841700430e1216d6","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Conjunction Junction","Cartoon Theme Players","Classic Cartoon Theme Songs","6793872","24603","179","false","https://www.deezer.com/us/track/6793872","https://cdnt-preview.dzcdn.net/api/1/1/4/4/f/0/44f178ef3c27c37acf60d7afb0660e87.mp3?hdnea=exp=1781745683~acl=/api/1/1/4/4/f/0/44f178ef3c27c37acf60d7afb0660e87.mp3*~data=user_id=0,application_id=42~hmac=8b2574ff6e489fdb4aceb4139d7e92d270ce3913cb84781af81fbed508db8f38","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Days of Our Lives Theme","The Hit Crew","The Best TV Themes, Vol. 2","16411878","24509","205","false","https://www.deezer.com/us/track/16411878","https://cdnt-preview.dzcdn.net/api/1/1/c/1/a/0/c1af7711c24d054a58aeb2f556deee63.mp3?hdnea=exp=1781745680~acl=/api/1/1/c/1/a/0/c1af7711c24d054a58aeb2f556deee63.mp3*~data=user_id=0,application_id=42~hmac=07db05dbb1e638f20831b5b2d612db595ad26053a3a4b6713c1c4a32579c3ec2","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Theme from the Jetsons","TV Theme Song Library","TV Theme Library - Hit Cartoon and Kids Show Themes","117809862","23673","58","false","https://www.deezer.com/us/track/117809862","https://cdnt-preview.dzcdn.net/api/1/1/d/a/7/0/da74b366c03e7a2a070d0d63f6ffcee0.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/a/7/0/da74b366c03e7a2a070d0d63f6ffcee0.mp3*~data=user_id=0,application_id=42~hmac=ca52553cd91b7a3ba15706dacad6cc743bb1317128519b13eb959a9995a80c81","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Bewitched","TV Themes","The Very Best Of Modern Cult TV Themes","117180214","23140","61","false","https://www.deezer.com/us/track/117180214","https://cdnt-preview.dzcdn.net/api/1/1/1/7/b/0/17b7df6eb5a95d384312868d6bbb5d0b.mp3?hdnea=exp=1781745682~acl=/api/1/1/1/7/b/0/17b7df6eb5a95d384312868d6bbb5d0b.mp3*~data=user_id=0,application_id=42~hmac=db89a019843c1de87c40c4db7aea627d4158c2826e700f0840b274eb38a56a5e","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Sabrina The Teenage Witch - The TV Theme","TV Themes","Sabrina The Teenage Witch - The 90's TV Theme","644415262","23027","63","false","https://www.deezer.com/us/track/644415262","https://cdnt-preview.dzcdn.net/api/1/1/2/5/6/0/2564159577c5e8804bb7053c80a8ae73.mp3?hdnea=exp=1781745680~acl=/api/1/1/2/5/6/0/2564159577c5e8804bb7053c80a8ae73.mp3*~data=user_id=0,application_id=42~hmac=24b06551d86f4ac0d08b3ac8cae5e8812eef8fb6e552f82d111069d99ff2ffd4","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Munsters","TV Themes","The Very Best Of Modern Cult TV Themes","117180230","22384","66","false","https://www.deezer.com/us/track/117180230","https://cdnt-preview.dzcdn.net/api/1/1/b/3/1/0/b31c0f954130742fb219d5a5a27e66a0.mp3?hdnea=exp=1781745682~acl=/api/1/1/b/3/1/0/b31c0f954130742fb219d5a5a27e66a0.mp3*~data=user_id=0,application_id=42~hmac=12abaca621f9607552c934842c711df10849e2fa658b6b35a98ce23238b21f52","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","The Courtship of Eddie's Father (My Best Friend)","The TV Theme Players","Tv Theme Songs of the Past","62393297","22326","58","false","https://www.deezer.com/us/track/62393297","https://cdnt-preview.dzcdn.net/api/1/1/9/1/4/0/9144771021702f4803528ecfc8352687.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/1/4/0/9144771021702f4803528ecfc8352687.mp3*~data=user_id=0,application_id=42~hmac=ea0e9090504bfe5e3c45bc752267b9526873b83cda56992016929e6f441f44da","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","X-Files Theme (From ""X-Files"")","Massimo Scalieri","All Time TV Themes","76015068","22221","232","false","https://www.deezer.com/us/track/76015068","https://cdnt-preview.dzcdn.net/api/1/1/9/b/4/0/9b430649346e0804a5cb656ee47ef585.mp3?hdnea=exp=1781745679~acl=/api/1/1/9/b/4/0/9b430649346e0804a5cb656ee47ef585.mp3*~data=user_id=0,application_id=42~hmac=91803749536f8fc67dbe3021e02c42c8ccd70aae033d757346af1c7054ea0e83","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Hunter (Theme) (Theme)","London Television Orchestra","T.V. America","2260863977","22213","209","false","https://www.deezer.com/us/track/2260863977","https://cdnt-preview.dzcdn.net/api/1/1/1/a/b/0/1ab423fc311fdae6d2dcb9d29775fcc2.mp3?hdnea=exp=1781745684~acl=/api/1/1/1/a/b/0/1ab423fc311fdae6d2dcb9d29775fcc2.mp3*~data=user_id=0,application_id=42~hmac=4c7856252a15b57687cdac66d37ee91a502974da48bf0df363bbeaa10baab39e","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","The Pink Panther","The Edwin Davids Jazz Band","100 Ultimate TV Themes","86494193","22176","120","false","https://www.deezer.com/us/track/86494193","https://cdnt-preview.dzcdn.net/api/1/1/9/2/e/0/92e2afc97b25e00611426ea6ac9c4b23.mp3?hdnea=exp=1781745679~acl=/api/1/1/9/2/e/0/92e2afc97b25e00611426ea6ac9c4b23.mp3*~data=user_id=0,application_id=42~hmac=330551c80159b5d5b3afa38d8909157b54a732eaf4e8ff11ad38b4ebdfe6e4c2","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Boy Meets World (TV Theme)","Theme Fantasy","Songs You Heard in TV Shows","80057124","22163","114","false","https://www.deezer.com/us/track/80057124","https://cdnt-preview.dzcdn.net/api/1/1/d/1/5/0/d15a2972856f027ea575e41944d03503.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/1/5/0/d15a2972856f027ea575e41944d03503.mp3*~data=user_id=0,application_id=42~hmac=132112ce2aa4040ebb6830ca01a85bf2342cc6f16c2f9fa4b0d326fb847dfcf6","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","All My Children","The TV Theme Players","All-Time Tv Hits","5533227","22081","66","false","https://www.deezer.com/us/track/5533227","https://cdnt-preview.dzcdn.net/api/1/1/6/c/4/0/6c40bfa33988b64e673c847bada75568.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/c/4/0/6c40bfa33988b64e673c847bada75568.mp3*~data=user_id=0,application_id=42~hmac=ca3e11cfa0e1faae5bc23f694d654683e5f63d1f8410e4eefa32a2e602871b6d","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Jeffersons","The TV Theme Players","All-Time Tv Hits","5533177","22036","132","false","https://www.deezer.com/us/track/5533177","https://cdnt-preview.dzcdn.net/api/1/1/0/5/3/0/053b43f7dfb5ece7add138d506d7f96c.mp3?hdnea=exp=1781745680~acl=/api/1/1/0/5/3/0/053b43f7dfb5ece7add138d506d7f96c.mp3*~data=user_id=0,application_id=42~hmac=48025be1e6be5f300d31bde7cb7fad7263fceb9ae88ec2aa07f8fbcaad8b3ddc","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Captain Scarlet","The Trudy","The Adventures! The Suspense!!","122574322","21892","119","false","https://www.deezer.com/us/track/122574322","https://cdnt-preview.dzcdn.net/api/1/1/4/6/8/0/46839d3edd4d737ac40f79ce88fd1be4.mp3?hdnea=exp=1781745685~acl=/api/1/1/4/6/8/0/46839d3edd4d737ac40f79ce88fd1be4.mp3*~data=user_id=0,application_id=42~hmac=04ecfc6223b1de43718d652b7e1cbd19f562663f9d910cecab1dae8d96688be1","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","The Muppet Show","Charlie's Angels","The Young Ones","127560715","21888","73","false","https://www.deezer.com/us/track/127560715","https://cdnt-preview.dzcdn.net/api/1/1/8/2/0/0/82093159741d13348a629e636fd491f5.mp3?hdnea=exp=1781745685~acl=/api/1/1/8/2/0/0/82093159741d13348a629e636fd491f5.mp3*~data=user_id=0,application_id=42~hmac=9802503106ad6bee0207baf7538754242067d8bbcbcb7f53e47d7b0c91ecb86b","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Roseanne Theme","The Hit Co.","Favorite Tv Theme Songs: The Sitcoms","63846597","21778","228","false","https://www.deezer.com/us/track/63846597","https://cdnt-preview.dzcdn.net/api/1/1/f/a/4/0/fa4b54de85c6555f42042be588109886.mp3?hdnea=exp=1781745680~acl=/api/1/1/f/a/4/0/fa4b54de85c6555f42042be588109886.mp3*~data=user_id=0,application_id=42~hmac=ded80880e90e4ef219cd66f9baab8e3cde0d3bbac18406556da1e3a18abe29a0","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Suite Life On Deck Theme","Bobby Morganstein","The Complete TV Themes Vol. 4 Instrumental","26360051","21762","43","false","https://www.deezer.com/us/track/26360051","https://cdnt-preview.dzcdn.net/api/1/1/5/c/8/0/5c8e6ac2580d9abe4d6db7deaa54abd8.mp3?hdnea=exp=1781745680~acl=/api/1/1/5/c/8/0/5c8e6ac2580d9abe4d6db7deaa54abd8.mp3*~data=user_id=0,application_id=42~hmac=68fcb0df97aaa0295ac77f57aec2fe937a685c4285216d3ce93fd6c8047f20d9","On 1 list: TV  Theme Songs"
